Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - With a disability:,Margin of Error; Income in the past 12 months below poverty level: - With a disability:,Estimate; Income in the past 12 months below poverty level: - With a disability: - In labor force:,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - In labor force:,Estimate; Income in the past 12 months below poverty level: - With a disability: - In labor force: - In Armed Forces,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - In labor force: - In Armed Forces,Estimate; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian:,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian:,Estimate; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian: - Employed,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian: - Employed,Estimate; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian: - Unemployed,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian: - Unemployed,Estimate; Income in the past 12 months below poverty level: - With a disability: - Not in labor force,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - Not in labor force,Estimate; Income in the past 12 months below poverty level: - No disability:,Margin of Error; Income in the past 12 months below poverty level: - No disability:,Estimate; Income in the past 12 months below poverty level: - No disability: - In labor force:,Margin of Error; Income in the past 12 months below poverty level: - No disability: - In labor force:,Estimate; Income in the past 12 months below poverty level: - No disability: - In labor force: - In Armed Forces,Margin of Error; Income in the past 12 months below poverty level: - No disability: - In labor force: - In Armed Forces,Estimate; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian:,Margin of Error; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian:,Estimate; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian: - Employed,Margin of Error; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian: - Employed,Estimate; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian: - Unemployed,Margin of Error; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian: - Unemployed,Estimate; Income in the past 12 months below poverty level: - No disability: - Not in labor force,Margin of Error; Income in the past 12 months below poverty level: - No disability: - Not in labor force,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - With a disability:,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability:,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - In labor force:,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - In labor force:,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - In Armed Forces,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - In Armed Forces,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian:,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian:,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian: - Employed,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian: - Employed,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian: - Unemployed,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian: - Unemployed,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - Not in labor force,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - Not in labor force,Estimate; Income in the past 12 months at or above poverty level: - No disability:,Margin of Error; Income in the past 12 months at or above poverty level: - No disability:,Estimate; Income in the past 12 months at or above poverty level: - No disability: - In labor force:,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - In labor force:,Estimate; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - In Armed Forces,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - In Armed Forces,Estimate; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian:,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian:,Estimate; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian: - Employed,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian: - Employed,Estimate; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian: - Unemployed,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian: - Unemployed,Estimate; Income in the past 12 months at or above poverty level: - No disability: - Not in labor force,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - Not in labor force
1500000US131210103011,131210103011,"Block Group 1, Census Tract 103.01, Fulton County, Georgia",5732,881,1124,690,236,202,21,34,0,18,21,34,0,18,21,34,215,196,888,665,300,252,0,18,300,252,199,171,101,119,588,607,4608,775,176,120,157,114,0,18,157,114,157,114,0,18,19,31,4432,733,4069,620,0,18,4069,620,3821,606,248,146,363,263
1500000US131210103012,131210103012,"Block Group 2, Census Tract 103.01, Fulton County, Georgia",3473,813,170,138,27,44,0,18,0,18,0,18,0,18,0,18,27,44,143,131,102,89,0,18,102,89,102,89,0,18,41,55,3303,769,441,235,363,236,0,18,363,236,363,236,0,18,78,57,2862,696,2315,559,0,18,2315,559,2113,522,202,185,547,401
1500000US131210103031,131210103031,"Block Group 1, Census Tract 103.03, Fulton County, Georgia",1662,388,31,33,1,3,0,13,0,13,0,13,0,13,0,13,1,3,30,33,28,33,0,13,28,33,14,23,14,24,2,4,1631,384,207,125,61,57,0,13,61,57,43,49,18,30,146,92,1424,347,1203,292,0,13,1203,292,1113,289,90,69,221,131
1500000US131210103032,131210103032,"Block Group 2, Census Tract 103.03, Fulton County, Georgia",3783,505,266,110,61,56,40,48,0,18,40,48,12,19,28,43,21,28,205,98,134,81,0,18,134,81,118,76,16,26,71,56,3517,517,169,95,146,92,0,18,146,92,106,74,40,49,23,27,3348,513,3041,477,0,18,3041,477,2759,466,282,152,307,174
1500000US131210103041,131210103041,"Block Group 1, Census Tract 103.04, Fulton County, Georgia",3292,805,36,58,0,13,0,13,0,13,0,13,0,13,0,13,0,13,36,58,0,13,0,13,0,13,0,13,0,13,36,58,3256,805,279,202,61,67,0,13,61,67,61,67,0,13,218,190,2977,810,2546,634,0,13,2546,634,2347,637,199,138,431,306
1500000US131210103042,131210103042,"Block Group 2, Census Tract 103.04, Fulton County, Georgia",6466,992,368,229,148,147,102,128,0,20,102,128,0,20,102,128,46,67,220,179,84,63,0,20,84,63,56,67,28,37,136,174,6098,979,305,195,84,93,0,20,84,93,84,93,0,20,221,173,5793,976,5227,856,0,20,5227,856,4688,726,539,363,566,307
1500000US131210104001,131210104001,"Block Group 1, Census Tract 104, Fulton County, Georgia",1142,327,97,47,17,27,17,27,0,13,17,27,17,27,0,13,0,13,80,43,57,33,0,13,57,33,43,26,14,15,23,17,1045,324,94,50,48,40,0,13,48,40,48,40,0,13,46,32,951,315,773,214,0,13,773,214,714,201,59,48,178,140
1500000US131210104002,131210104002,"Block Group 2, Census Tract 104, Fulton County, Georgia",840,178,108,77,15,13,9,15,0,13,9,15,0,13,9,15,6,9,93,78,68,74,0,13,68,74,47,72,21,25,25,21,732,173,35,29,17,16,0,13,17,16,17,16,0,13,18,20,697,173,547,171,7,10,540,171,514,155,26,32,150,79
1500000US131210104003,131210104003,"Block Group 3, Census Tract 104, Fulton County, Georgia",2106,413,295,139,15,23,0,13,0,13,0,13,0,13,0,13,15,23,280,142,196,117,0,13,196,117,124,90,72,79,84,74,1811,437,182,105,98,69,0,13,98,69,91,68,7,11,84,86,1629,424,1386,325,0,13,1386,325,1194,298,192,105,243,167
1500000US131210104004,131210104004,"Block Group 4, Census Tract 104, Fulton County, Georgia",708,218,124,127,44,46,0,13,0,13,0,13,0,13,0,13,44,46,80,85,67,67,0,13,67,67,51,63,16,25,13,20,584,227,117,115,67,108,0,13,67,108,67,108,0,13,50,46,467,232,446,232,0,13,446,232,414,225,32,40,21,35
1500000US131210105071,131210105071,"Block Group 1, Census Tract 105.07, Fulton County, Georgia",1600,459,486,290,208,192,0,13,0,13,0,13,0,13,0,13,208,192,278,148,158,131,0,13,158,131,137,131,21,29,120,105,1114,377,107,93,0,13,0,13,0,13,0,13,0,13,107,93,1007,352,868,308,0,13,868,308,868,308,0,13,139,100
1500000US131210105072,131210105072,"Block Group 2, Census Tract 105.07, Fulton County, Georgia",820,383,43,53,0,13,0,13,0,13,0,13,0,13,0,13,0,13,43,53,16,26,0,13,16,26,16,26,0,13,27,30,777,390,133,141,0,13,0,13,0,13,0,13,0,13,133,141,644,373,535,276,38,56,497,245,424,226,73,79,109,118
1500000US131210105073,131210105073,"Block Group 3, Census Tract 105.07, Fulton County, Georgia",1252,444,302,272,48,55,0,13,0,13,0,13,0,13,0,13,48,55,254,267,126,103,0,13,126,103,76,75,50,64,128,197,950,361,0,13,0,13,0,13,0,13,0,13,0,13,0,13,950,361,939,362,0,13,939,362,657,216,282,268,11,18
1500000US131210105074,131210105074,"Block Group 4, Census Tract 105.07, Fulton County, Georgia",1276,387,193,133,60,101,0,13,0,13,0,13,0,13,0,13,60,101,133,92,133,92,0,13,133,92,111,98,22,37,0,13,1083,396,204,140,58,64,0,13,58,64,58,64,0,13,146,118,879,382,697,382,0,13,697,382,672,373,25,40,182,111
1500000US131210105081,131210105081,"Block Group 1, Census Tract 105.08, Fulton County, Georgia",2223,332,509,228,94,82,0,13,0,13,0,13,0,13,0,13,94,82,415,196,358,167,0,13,358,167,173,83,185,130,57,62,1714,333,142,75,82,62,0,13,82,62,41,35,41,49,60,55,1572,318,1335,302,0,13,1335,302,1173,273,162,111,237,114
1500000US131210105101,131210105101,"Block Group 1, Census Tract 105.10, Fulton County, Georgia",1484,558,256,164,147,146,43,73,0,13,43,73,0,13,43,73,104,123,109,115,105,115,0,13,105,115,102,115,3,6,4,7,1228,593,217,205,67,108,0,13,67,108,0,13,67,108,150,180,1011,494,780,414,0,13,780,414,709,389,71,115,231,148
1500000US131210105102,131210105102,"Block Group 2, Census Tract 105.10, Fulton County, Georgia",422,289,105,123,0,13,0,13,0,13,0,13,0,13,0,13,0,13,105,123,64,106,0,13,64,106,64,106,0,13,41,69,317,265,119,188,0,13,0,13,0,13,0,13,0,13,119,188,198,202,198,202,0,13,198,202,198,202,0,13,0,13
1500000US131210105103,131210105103,"Block Group 3, Census Tract 105.10, Fulton County, Georgia",6215,1014,1090,734,128,213,0,18,0,18,0,18,0,18,0,18,128,213,962,708,445,352,0,18,445,352,275,239,170,242,517,447,5125,1082,304,269,0,18,0,18,0,18,0,18,0,18,304,269,4821,972,4120,790,0,18,4120,790,3851,813,269,196,701,404
1500000US131210105104,131210105104,"Block Group 4, Census Tract 105.10, Fulton County, Georgia",1422,663,19,38,3,5,0,13,0,13,0,13,0,13,0,13,3,5,16,37,0,13,0,13,0,13,0,13,0,13,16,37,1403,666,316,425,91,158,0,13,91,158,0,13,91,158,225,274,1087,641,831,490,0,13,831,490,789,493,42,69,256,251
1500000US131210105111,131210105111,"Block Group 1, Census Tract 105.11, Fulton County, Georgia",1344,366,410,179,112,55,36,23,0,13,36,23,28,23,8,16,76,55,298,163,122,106,0,13,122,106,58,56,64,76,176,136,934,336,64,76,64,76,0,13,64,76,64,76,0,13,0,13,870,341,796,338,0,13,796,338,767,333,29,35,74,65
1500000US131210105112,131210105112,"Block Group 2, Census Tract 105.11, Fulton County, Georgia",3537,584,294,203,29,31,0,18,0,18,0,18,0,18,0,18,29,31,265,196,177,136,0,18,177,136,149,130,28,44,88,91,3243,562,475,278,133,164,0,18,133,164,21,31,112,174,342,177,2768,466,2445,470,0,18,2445,470,2234,421,211,175,323,148
1500000US131210105113,131210105113,"Block Group 3, Census Tract 105.11, Fulton County, Georgia",320,165,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,320,165,36,44,10,17,0,13,10,17,10,17,0,13,26,40,284,155,258,152,0,13,258,152,241,144,17,28,26,30
1500000US131210105121,131210105121,"Block Group 1, Census Tract 105.12, Fulton County, Georgia",1779,430,354,204,27,28,13,21,0,13,13,21,0,13,13,21,14,21,327,191,241,168,0,13,241,168,219,160,22,31,86,91,1425,404,63,75,63,75,0,13,63,75,41,63,22,37,0,13,1362,378,1281,347,0,13,1281,347,1091,312,190,133,81,92
1500000US131210105122,131210105122,"Block Group 2, Census Tract 105.12, Fulton County, Georgia",672,268,112,101,19,20,0,13,0,13,0,13,0,13,0,13,19,20,93,97,15,23,0,13,15,23,0,13,15,23,78,94,560,265,93,118,40,59,0,13,40,59,40,59,0,13,53,61,467,189,376,182,0,13,376,182,376,182,0,13,91,55
1500000US131210105123,131210105123,"Block Group 3, Census Tract 105.12, Fulton County, Georgia",1219,320,374,167,48,55,30,47,0,13,30,47,0,13,30,47,18,28,326,152,201,108,0,13,201,108,182,101,19,30,125,117,845,270,25,38,25,38,0,13,25,38,25,38,0,13,0,13,820,269,670,223,0,13,670,223,577,186,93,89,150,104
1500000US131210105131,131210105131,"Block Group 1, Census Tract 105.13, Fulton County, Georgia",2816,652,245,174,26,40,0,13,0,13,0,13,0,13,0,13,26,40,219,172,119,99,0,13,119,99,91,84,28,46,100,103,2571,663,266,169,163,130,0,13,163,130,163,130,0,13,103,93,2305,582,2075,562,0,13,2075,562,1664,412,411,306,230,157
1500000US131210105132,131210105132,"Block Group 2, Census Tract 105.13, Fulton County, Georgia",2000,589,497,336,253,225,170,204,0,13,170,204,34,58,136,162,83,100,244,254,244,254,0,13,244,254,197,202,47,60,0,13,1503,544,120,108,78,96,0,13,78,96,78,96,0,13,42,60,1383,505,1356,499,0,13,1356,499,1296,490,60,78,27,44
1500000US131210105133,131210105133,"Block Group 3, Census Tract 105.13, Fulton County, Georgia",3525,687,908,514,170,230,0,18,0,18,0,18,0,18,0,18,170,230,738,475,339,302,0,18,339,302,173,145,166,263,399,361,2617,627,256,162,67,90,0,18,67,90,67,90,0,18,189,135,2361,592,1985,522,0,18,1985,522,1883,531,102,95,376,302
1500000US131210105141,131210105141,"Block Group 1, Census Tract 105.14, Fulton County, Georgia",2473,560,102,100,0,13,0,13,0,13,0,13,0,13,0,13,0,13,102,100,71,85,0,13,71,85,41,69,30,51,31,51,2371,560,91,81,70,74,0,13,70,74,58,69,12,27,21,33,2280,555,2124,548,0,13,2124,548,1969,557,155,150,156,120
1500000US131210105142,131210105142,"Block Group 2, Census Tract 105.14, Fulton County, Georgia",3023,558,197,128,44,73,22,37,0,13,22,37,22,37,0,13,22,36,153,128,26,43,0,13,26,43,26,43,0,13,127,106,2826,566,523,228,226,128,0,13,226,128,155,101,71,86,297,182,2303,474,1718,375,0,13,1718,375,1660,345,58,166,585,239
1500000US131210105143,131210105143,"Block Group 3, Census Tract 105.14, Fulton County, Georgia",1803,593,312,264,1,2,0,13,0,13,0,13,0,13,0,13,1,2,311,263,230,207,0,13,230,207,132,133,98,157,81,95,1491,603,181,238,0,13,0,13,0,13,0,13,0,13,181,238,1310,575,1205,560,0,13,1205,560,1131,542,74,123,105,84
1500000US131210105151,131210105151,"Block Group 1, Census Tract 105.15, Fulton County, Georgia",2760,433,379,213,87,94,0,13,0,13,0,13,0,13,0,13,87,94,292,190,228,175,0,13,228,175,143,79,85,108,64,61,2381,441,227,101,69,61,0,13,69,61,69,61,0,13,158,80,2154,422,1851,415,0,13,1851,415,1622,358,229,162,303,124
1500000US131210105161,131210105161,"Block Group 1, Census Tract 105.16, Fulton County, Georgia",1818,620,209,195,102,159,0,13,0,13,0,13,0,13,0,13,102,159,107,107,13,21,0,13,13,21,13,21,0,13,94,105,1609,621,56,57,12,20,0,13,12,20,12,20,0,13,44,52,1553,615,1340,571,0,13,1340,571,1164,529,176,119,213,182
1500000US131210105162,131210105162,"Block Group 2, Census Tract 105.16, Fulton County, Georgia",2605,650,321,157,106,79,11,19,0,13,11,19,11,19,0,13,95,77,215,150,168,118,0,13,168,118,68,71,100,92,47,56,2284,627,232,136,50,50,0,13,50,50,26,29,24,40,182,119,2052,573,1927,547,0,13,1927,547,1710,539,217,119,125,99
1500000US131210105163,131210105163,"Block Group 3, Census Tract 105.16, Fulton County, Georgia",1127,466,435,251,14,30,0,13,0,13,0,13,0,13,0,13,14,30,421,245,204,140,0,13,204,140,78,95,126,117,217,165,692,439,56,57,39,64,0,13,39,64,39,64,0,13,17,27,636,443,455,345,0,13,455,345,335,230,120,129,181,157
1500000US131210106011,131210106011,"Block Group 1, Census Tract 106.01, Fulton County, Georgia",906,276,68,53,19,32,0,13,0,13,0,13,0,13,0,13,19,32,49,43,28,28,0,13,28,28,28,28,0,13,21,32,838,268,144,123,17,23,0,13,17,23,17,23,0,13,127,102,694,187,540,133,0,13,540,133,472,108,68,55,154,92
1500000US131210106012,131210106012,"Block Group 2, Census Tract 106.01, Fulton County, Georgia",496,150,238,95,104,56,27,33,0,13,27,33,8,13,19,30,77,50,134,80,134,80,0,13,134,80,64,64,70,59,0,13,258,124,28,34,22,34,0,13,22,34,22,34,0,13,6,9,230,118,218,121,0,13,218,121,200,115,18,31,12,19
1500000US131210106013,131210106013,"Block Group 3, Census Tract 106.01, Fulton County, Georgia",288,98,150,84,12,21,12,21,0,13,12,21,12,21,0,13,0,13,138,75,63,53,0,13,63,53,63,53,0,13,75,56,138,68,9,14,0,13,0,13,0,13,0,13,0,13,9,14,129,66,129,66,0,13,129,66,129,66,0,13,0,13
1500000US131210106014,131210106014,"Block Group 4, Census Tract 106.01, Fulton County, Georgia",550,187,251,196,44,53,16,25,0,13,16,25,0,13,16,25,28,32,207,163,78,90,0,13,78,90,44,52,34,52,129,139,299,117,53,41,18,20,0,13,18,20,10,15,8,14,35,36,246,102,181,96,0,13,181,96,140,78,41,55,65,47
1500000US131210106031,131210106031,"Block Group 1, Census Tract 106.03, Fulton County, Georgia",404,200,135,75,40,38,0,13,0,13,0,13,0,13,0,13,40,38,95,67,70,51,0,13,70,51,61,49,9,15,25,28,269,194,117,99,65,78,0,13,65,78,65,78,0,13,52,65,152,141,124,107,0,13,124,107,124,107,0,13,28,45
1500000US131210106032,131210106032,"Block Group 2, Census Tract 106.03, Fulton County, Georgia",1423,259,434,148,86,56,31,48,0,13,31,48,31,48,0,13,55,48,348,141,260,110,0,13,260,110,239,99,21,23,88,72,989,238,126,85,19,30,0,13,19,30,19,30,0,13,107,80,863,217,720,206,0,13,720,206,648,189,72,66,143,80
1500000US131210106033,131210106033,"Block Group 3, Census Tract 106.03, Fulton County, Georgia",380,171,155,113,0,13,0,13,0,13,0,13,0,13,0,13,0,13,155,113,112,100,0,13,112,100,49,50,63,61,43,39,225,143,10,15,10,15,0,13,10,15,10,15,0,13,0,13,215,135,192,117,0,13,192,117,155,128,37,58,23,37
1500000US131210106041,131210106041,"Block Group 1, Census Tract 106.04, Fulton County, Georgia",521,156,134,70,27,24,0,13,0,13,0,13,0,13,0,13,27,24,107,58,33,38,0,13,33,38,22,35,11,17,74,43,387,149,10,17,10,17,0,13,10,17,10,17,0,13,0,13,377,148,377,148,0,13,377,148,377,148,0,13,0,13
1500000US131210106042,131210106042,"Block Group 2, Census Tract 106.04, Fulton County, Georgia",160,89,42,39,34,34,0,13,0,13,0,13,0,13,0,13,34,34,8,11,8,11,0,13,8,11,8,11,0,13,0,13,118,73,0,13,0,13,0,13,0,13,0,13,0,13,0,13,118,73,109,69,0,13,109,69,109,69,0,13,9,13
1500000US131210106043,131210106043,"Block Group 3, Census Tract 106.04, Fulton County, Georgia",1121,280,237,97,22,34,10,17,0,13,10,17,0,13,10,17,12,17,215,98,137,72,0,13,137,72,91,63,46,40,78,64,884,267,0,13,0,13,0,13,0,13,0,13,0,13,0,13,884,267,790,268,0,13,790,268,706,257,84,64,94,44
1500000US131210108001,131210108001,"Block Group 1, Census Tract 108, Fulton County, Georgia",270,174,124,139,0,13,0,13,0,13,0,13,0,13,0,13,0,13,124,139,35,57,0,13,35,57,0,13,35,57,89,98,146,120,61,68,0,13,0,13,0,13,0,13,0,13,61,68,85,91,85,91,0,13,85,91,85,91,0,13,0,13
1500000US131210108002,131210108002,"Block Group 2, Census Tract 108, Fulton County, Georgia",682,309,26,36,2,3,0,13,0,13,0,13,0,13,0,13,2,3,24,35,24,35,0,13,24,35,22,36,2,3,0,13,656,305,91,113,29,44,0,13,29,44,29,44,0,13,62,100,565,269,565,269,0,13,565,269,565,269,0,13,0,13
1500000US131210108003,131210108003,"Block Group 3, Census Tract 108, Fulton County, Georgia",1426,417,299,166,16,24,16,24,0,13,16,24,0,13,16,24,0,13,283,164,112,78,0,13,112,78,70,75,42,69,171,103,1127,384,186,146,122,113,0,13,122,113,93,101,29,44,64,63,941,372,776,310,0,13,776,310,776,310,0,13,165,108
1500000US131210108004,131210108004,"Block Group 4, Census Tract 108, Fulton County, Georgia",783,348,92,105,20,33,0,13,0,13,0,13,0,13,0,13,20,33,72,76,60,71,0,13,60,71,40,64,20,32,12,23,691,345,102,125,84,121,0,13,84,121,84,121,0,13,18,30,589,272,498,235,0,13,498,235,424,207,74,115,91,77
1500000US131210108005,131210108005,"Block Group 5, Census Tract 108, Fulton County, Georgia",341,183,114,99,12,22,0,13,0,13,0,13,0,13,0,13,12,22,102,95,89,91,0,13,89,91,79,89,10,30,13,20,227,146,43,50,43,50,0,13,43,50,23,39,20,32,0,13,184,136,126,103,0,13,126,103,121,97,5,16,58,75
1500000US131210108006,131210108006,"Block Group 6, Census Tract 108, Fulton County, Georgia",809,411,143,124,17,27,0,13,0,13,0,13,0,13,0,13,17,27,126,119,24,37,0,13,24,37,24,37,0,13,102,113,666,403,35,44,9,15,0,13,9,15,9,15,0,13,26,42,631,391,476,373,0,13,476,373,419,373,57,69,155,104
1500000US131210110001,131210110001,"Block Group 1, Census Tract 110, Fulton County, Georgia",354,158,107,103,42,35,13,20,0,13,13,20,13,20,0,13,29,28,65,78,20,25,0,13,20,25,20,25,0,13,45,53,247,130,34,30,21,25,0,13,21,25,21,25,0,13,13,22,213,125,192,124,0,13,192,124,192,124,0,13,21,24
1500000US131210110002,131210110002,"Block Group 2, Census Tract 110, Fulton County, Georgia",375,105,236,68,58,48,41,43,0,13,41,43,0,13,41,43,17,28,178,69,129,72,0,13,129,72,65,42,64,50,49,39,139,83,22,25,6,11,0,13,6,11,6,11,0,13,16,23,117,70,117,70,0,13,117,70,117,70,0,13,0,13
1500000US131210110003,131210110003,"Block Group 3, Census Tract 110, Fulton County, Georgia",581,170,195,127,80,58,21,25,0,13,21,25,8,13,13,22,59,53,115,81,40,47,0,13,40,47,13,21,27,43,75,67,386,139,105,82,66,71,0,13,66,71,33,27,33,52,39,44,281,115,248,103,0,13,248,103,196,75,52,43,33,37
1500000US131210110004,131210110004,"Block Group 4, Census Tract 110, Fulton County, Georgia",341,196,39,46,0,13,0,13,0,13,0,13,0,13,0,13,0,13,39,46,33,43,0,13,33,43,33,43,0,13,6,10,302,187,18,29,9,15,0,13,9,15,9,15,0,13,9,15,284,187,241,184,0,13,241,184,241,184,0,13,43,42
1500000US131210111001,131210111001,"Block Group 1, Census Tract 111, Fulton County, Georgia",505,148,70,52,29,35,0,13,0,13,0,13,0,13,0,13,29,35,41,39,41,39,0,13,41,39,7,11,34,37,0,13,435,141,37,35,0,13,0,13,0,13,0,13,0,13,37,35,398,135,356,133,0,13,356,133,328,126,28,30,42,34
1500000US131210111002,131210111002,"Block Group 2, Census Tract 111, Fulton County, Georgia",815,225,46,48,0,13,0,13,0,13,0,13,0,13,0,13,0,13,46,48,0,13,0,13,0,13,0,13,0,13,46,48,769,220,110,63,12,17,0,13,12,17,12,17,0,13,98,66,659,185,643,181,0,13,643,181,567,146,76,82,16,24
1500000US131210111003,131210111003,"Block Group 3, Census Tract 111, Fulton County, Georgia",407,120,34,50,18,25,0,13,0,13,0,13,0,13,0,13,18,25,16,24,16,24,0,13,16,24,0,13,16,24,0,13,373,114,54,41,46,39,0,13,46,39,38,42,8,12,8,13,319,112,319,112,0,13,319,112,319,112,0,13,0,13
1500000US131210112011,131210112011,"Block Group 1, Census Tract 112.01, Fulton County, Georgia",900,243,206,115,52,52,23,38,0,13,23,38,23,38,0,13,29,34,154,102,65,52,0,13,65,52,65,52,0,13,89,83,694,244,93,79,40,44,0,13,40,44,40,44,0,13,53,71,601,216,536,194,0,13,536,194,453,179,83,47,65,71
1500000US131210112012,131210112012,"Block Group 2, Census Tract 112.01, Fulton County, Georgia",707,185,231,116,65,51,28,34,0,13,28,34,13,20,15,27,37,40,166,98,99,81,0,13,99,81,86,79,13,21,67,55,476,149,60,48,29,35,0,13,29,35,29,35,0,13,31,35,416,149,365,142,0,13,365,142,309,131,56,53,51,43
1500000US131210112013,131210112013,"Block Group 3, Census Tract 112.01, Fulton County, Georgia",960,275,243,146,56,52,0,13,0,13,0,13,0,13,0,13,56,52,187,150,128,90,0,13,128,90,15,23,113,87,59,83,717,203,55,43,46,42,0,13,46,42,39,40,7,11,9,14,662,189,571,173,0,13,571,173,417,128,154,99,91,87
1500000US131210112021,131210112021,"Block Group 1, Census Tract 112.02, Fulton County, Georgia",299,118,13,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,20,13,20,0,13,13,20,0,13,13,20,0,13,286,115,109,76,74,65,0,13,74,65,64,63,10,15,35,34,177,78,170,77,0,13,170,77,153,73,17,25,7,11
1500000US131210112022,131210112022,"Block Group 2, Census Tract 112.02, Fulton County, Georgia",339,99,139,82,16,25,16,25,0,13,16,25,0,13,16,25,0,13,123,78,100,75,0,13,100,75,72,68,28,32,23,37,200,64,16,26,0,13,0,13,0,13,0,13,0,13,16,26,184,63,136,54,0,13,136,54,136,54,0,13,48,39
1500000US131210112023,131210112023,"Block Group 3, Census Tract 112.02, Fulton County, Georgia",704,281,160,113,34,23,7,13,0,13,7,13,0,13,7,13,27,22,126,111,106,87,0,13,106,87,65,54,41,37,20,26,544,281,76,66,48,50,0,13,48,50,36,46,12,19,28,29,468,275,468,275,0,13,468,275,424,267,44,50,0,13
1500000US131210112024,131210112024,"Block Group 4, Census Tract 112.02, Fulton County, Georgia",518,185,115,90,29,27,12,19,0,13,12,19,12,19,0,13,17,18,86,77,66,53,0,13,66,53,41,36,25,37,20,30,403,168,74,66,33,40,0,13,33,40,24,38,9,13,41,53,329,130,281,121,0,13,281,121,267,113,14,21,48,39
1500000US131210112025,131210112025,"Block Group 5, Census Tract 112.02, Fulton County, Georgia",895,264,320,143,44,46,9,14,0,13,9,14,0,13,9,14,35,43,276,125,168,77,0,13,168,77,105,66,63,56,108,91,575,257,0,13,0,13,0,13,0,13,0,13,0,13,0,13,575,257,496,247,0,13,496,247,383,141,113,141,79,58
1500000US131210112026,131210112026,"Block Group 6, Census Tract 112.02, Fulton County, Georgia",353,156,105,102,38,59,0,13,0,13,0,13,0,13,0,13,38,59,67,56,30,29,0,13,30,29,7,12,23,27,37,37,248,117,69,57,31,36,0,13,31,36,31,36,0,13,38,44,179,95,145,73,0,13,145,73,90,57,55,42,34,36
1500000US131210113011,131210113011,"Block Group 1, Census Tract 113.01, Fulton County, Georgia",447,161,89,68,15,18,0,13,0,13,0,13,0,13,0,13,15,18,74,67,67,67,0,13,67,67,0,13,67,67,7,11,358,178,170,125,114,107,0,13,114,107,68,64,46,74,56,68,188,117,162,97,0,13,162,97,162,97,0,13,26,42
1500000US131210113012,131210113012,"Block Group 2, Census Tract 113.01, Fulton County, Georgia",361,203,86,119,0,13,0,13,0,13,0,13,0,13,0,13,0,13,86,119,43,65,0,13,43,65,43,65,0,13,43,56,275,172,23,35,0,13,0,13,0,13,0,13,0,13,23,35,252,170,223,173,0,13,223,173,207,150,16,30,29,28
