Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - No schooling completed,Margin of Error; Total: - No schooling completed,Estimate; Total: - Nursery school,Margin of Error; Total: - Nursery school,Estimate; Total: - Kindergarten,Margin of Error; Total: - Kindergarten,Estimate; Total: - 1st grade,Margin of Error; Total: - 1st grade,Estimate; Total: - 2nd grade,Margin of Error; Total: - 2nd grade,Estimate; Total: - 3rd grade,Margin of Error; Total: - 3rd grade,Estimate; Total: - 4th grade,Margin of Error; Total: - 4th grade,Estimate; Total: - 5th grade,Margin of Error; Total: - 5th grade,Estimate; Total: - 6th grade,Margin of Error; Total: - 6th grade,Estimate; Total: - 7th grade,Margin of Error; Total: - 7th grade,Estimate; Total: - 8th grade,Margin of Error; Total: - 8th grade,Estimate; Total: - 9th grade,Margin of Error; Total: - 9th grade,Estimate; Total: - 10th grade,Margin of Error; Total: - 10th grade,Estimate; Total: - 11th grade,Margin of Error; Total: - 11th grade,"Estimate; Total: - 12th grade, no diploma","Margin of Error; Total: - 12th grade, no diploma",Estimate; Total: - Regular high school diploma,Margin of Error; Total: - Regular high school diploma,Estimate; Total: - GED or alternative credential,Margin of Error; Total: - GED or alternative credential,"Estimate; Total: - Some college, less than 1 year","Margin of Error; Total: - Some college, less than 1 year","Estimate; Total: - Some college, 1 or more years, no degree","Margin of Error; Total: - Some college, 1 or more years, no degree",Estimate; Total: - Associate's degree,Margin of Error; Total: - Associate's degree,Estimate; Total: - Bachelor's degree,Margin of Error; Total: - Bachelor's degree,Estimate; Total: - Master's degree,Margin of Error; Total: - Master's degree,Estimate; Total: - Professional school degree,Margin of Error; Total: - Professional school degree,Estimate; Total: - Doctorate degree,Margin of Error; Total: - Doctorate degree
1500000US131171305092,131171305092,"Block Group 2, Census Tract 1305.09, Forsyth County, Georgia",1036,203,57,60,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,31,41,39,41,43,27,25,213,138,80,68,93,69,202,94,49,43,167,94,38,35,8,13,0,13
1500000US131171305101,131171305101,"Block Group 1, Census Tract 1305.10, Forsyth County, Georgia",1254,252,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,15,0,13,289,132,33,42,3,6,181,107,125,114,463,124,120,56,13,17,18,15
1500000US131171305102,131171305102,"Block Group 2, Census Tract 1305.10, Forsyth County, Georgia",1524,291,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,21,0,13,0,13,0,13,0,13,0,13,29,56,174,103,0,13,46,33,256,136,309,199,509,119,164,73,23,24,0,13
1500000US131171305103,131171305103,"Block Group 3, Census Tract 1305.10, Forsyth County, Georgia",1385,275,27,31,0,13,0,13,0,13,22,33,0,13,0,13,0,13,24,34,28,45,55,51,37,25,64,75,27,37,0,13,229,102,62,47,89,80,250,97,113,69,223,103,124,64,11,17,0,13
1500000US131171306011,131171306011,"Block Group 1, Census Tract 1306.01, Forsyth County, Georgia",1420,337,40,48,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,20,0,13,0,13,0,13,33,60,10,16,0,13,328,167,35,34,22,22,270,128,38,41,459,130,93,58,17,19,62,65
1500000US131171306012,131171306012,"Block Group 2, Census Tract 1306.01, Forsyth County, Georgia",543,271,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,78,117,0,13,3,9,9,13,0,13,0,13,21,25,26,31,85,114,0,13,106,123,8,26,144,65,36,32,0,13,27,42
1500000US131171306013,131171306013,"Block Group 3, Census Tract 1306.01, Forsyth County, Georgia",969,262,85,97,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,11,7,12,6,10,29,44,5,10,194,160,18,27,107,86,115,101,15,21,304,116,54,37,12,18,12,24
1500000US131171306021,131171306021,"Block Group 1, Census Tract 1306.02, Forsyth County, Georgia",1768,412,51,57,0,13,0,13,0,13,0,13,0,13,0,13,0,13,64,70,7,12,8,13,40,63,0,13,57,96,7,13,346,345,12,19,105,85,173,121,137,78,490,157,243,120,28,37,0,13
1500000US131171306022,131171306022,"Block Group 2, Census Tract 1306.02, Forsyth County, Georgia",1835,347,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,41,0,13,0,13,0,13,37,43,11,18,0,13,392,250,15,23,87,61,180,108,94,58,659,160,248,108,34,28,53,52
1500000US131171306031,131171306031,"Block Group 1, Census Tract 1306.03, Forsyth County, Georgia",1594,229,3,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,27,0,13,19,24,62,54,0,13,68,55,160,91,47,38,702,164,326,138,118,89,68,69
1500000US131171306032,131171306032,"Block Group 2, Census Tract 1306.03, Forsyth County, Georgia",944,288,0,13,0,13,0,13,0,13,0,13,34,50,0,13,0,13,0,13,0,13,35,51,0,13,0,13,0,13,0,13,203,142,0,13,38,37,89,61,123,90,264,92,120,84,38,50,0,13
1500000US131171306033,131171306033,"Block Group 3, Census Tract 1306.03, Forsyth County, Georgia",545,172,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,5,0,13,0,13,9,15,0,13,37,42,9,15,13,18,32,33,41,38,286,112,99,57,16,20,0,13
1500000US131171306041,131171306041,"Block Group 1, Census Tract 1306.04, Forsyth County, Georgia",1471,283,9,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,0,13,10,17,35,50,0,13,145,113,12,18,161,127,126,75,39,34,649,164,267,116,10,15,0,13
1500000US131171306042,131171306042,"Block Group 2, Census Tract 1306.04, Forsyth County, Georgia",612,152,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,18,9,13,0,13,0,13,94,80,8,14,0,13,79,61,100,80,186,84,106,53,18,22,0,13
1500000US131171306043,131171306043,"Block Group 3, Census Tract 1306.04, Forsyth County, Georgia",1076,216,20,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,19,18,28,0,13,0,13,0,13,0,13,0,13,98,90,66,77,25,28,33,39,123,89,389,90,251,101,32,31,10,16
1500000US131171306051,131171306051,"Block Group 1, Census Tract 1306.05, Forsyth County, Georgia",846,202,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,19,7,11,90,73,0,13,86,74,48,39,42,30,391,155,158,72,12,19,0,13
1500000US131171306052,131171306052,"Block Group 2, Census Tract 1306.05, Forsyth County, Georgia",1844,196,14,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,33,36,0,13,0,13,0,13,28,31,222,109,65,46,62,45,211,93,125,77,593,143,427,166,36,31,28,31
1500000US131171306061,131171306061,"Block Group 1, Census Tract 1306.06, Forsyth County, Georgia",1144,198,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,10,0,13,0,13,24,39,176,99,20,25,35,44,75,57,76,73,464,154,209,151,31,33,28,30
1500000US131171306062,131171306062,"Block Group 2, Census Tract 1306.06, Forsyth County, Georgia",1799,244,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,11,99,61,6,10,107,71,243,87,167,103,811,188,306,126,41,37,13,19
1500000US131171306071,131171306071,"Block Group 1, Census Tract 1306.07, Forsyth County, Georgia",1229,155,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,29,23,0,13,0,13,120,69,8,13,106,82,104,77,49,57,323,107,320,107,139,92,31,25
1500000US131171306072,131171306072,"Block Group 2, Census Tract 1306.07, Forsyth County, Georgia",524,127,12,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,88,50,26,23,42,37,68,42,32,23,171,77,61,57,24,28,0,13
1500000US131171306073,131171306073,"Block Group 3, Census Tract 1306.07, Forsyth County, Georgia",1653,254,0,13,0,13,0,13,0,13,0,13,0,13,0,13,26,43,0,13,0,13,0,13,0,13,12,20,0,13,12,20,104,87,21,26,91,70,58,38,78,50,890,240,279,96,64,33,18,21
1500000US131171306081,131171306081,"Block Group 1, Census Tract 1306.08, Forsyth County, Georgia",1629,302,43,70,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,37,0,13,36,44,11,18,32,35,23,35,10,16,128,96,86,87,29,27,233,131,55,36,552,172,328,133,26,25,19,28
1500000US131171306082,131171306082,"Block Group 2, Census Tract 1306.08, Forsyth County, Georgia",1249,255,0,13,0,13,0,13,0,13,0,13,30,44,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,36,50,115,97,0,13,58,39,203,150,42,41,419,131,252,75,38,30,56,57
1500000US131171306083,131171306083,"Block Group 3, Census Tract 1306.08, Forsyth County, Georgia",562,166,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,32,0,13,0,13,0,13,10,15,0,13,31,25,60,42,22,25,181,81,233,124,0,13,4,8
1500000US131171306091,131171306091,"Block Group 1, Census Tract 1306.09, Forsyth County, Georgia",1706,276,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,20,0,13,77,75,0,13,77,83,94,72,121,76,889,252,385,117,22,25,29,45
1500000US131171306092,131171306092,"Block Group 2, Census Tract 1306.09, Forsyth County, Georgia",606,137,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,20,27,42,0,13,45,69,55,48,39,32,236,96,154,85,36,35,0,13
1500000US131171306093,131171306093,"Block Group 3, Census Tract 1306.09, Forsyth County, Georgia",773,304,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,12,78,113,55,61,34,45,41,53,32,56,10,15,55,50,82,65,231,91,139,65,0,13,8,14
1500000US131171306101,131171306101,"Block Group 1, Census Tract 1306.10, Forsyth County, Georgia",864,145,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,22,129,78,0,13,5,10,76,63,20,23,474,132,122,63,8,13,16,26
1500000US131171306102,131171306102,"Block Group 2, Census Tract 1306.10, Forsyth County, Georgia",1000,187,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,46,39,17,28,72,73,62,44,60,41,589,129,130,66,9,15,15,24
1500000US131171306103,131171306103,"Block Group 3, Census Tract 1306.10, Forsyth County, Georgia",831,202,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,80,61,0,13,34,27,41,29,35,28,459,128,146,84,0,13,36,52
1500000US131171306111,131171306111,"Block Group 1, Census Tract 1306.11, Forsyth County, Georgia",759,201,7,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,139,90,17,26,36,27,131,103,23,25,277,119,94,72,28,40,7,11
1500000US131171306112,131171306112,"Block Group 2, Census Tract 1306.11, Forsyth County, Georgia",1639,257,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,10,0,13,0,13,0,13,0,13,5,8,196,98,55,50,25,27,253,110,167,110,637,165,263,91,9,15,23,31
1500000US131171306121,131171306121,"Block Group 1, Census Tract 1306.12, Forsyth County, Georgia",1302,246,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,124,81,0,13,28,32,103,78,79,69,514,143,288,126,65,51,101,77
1500000US131171306122,131171306122,"Block Group 2, Census Tract 1306.12, Forsyth County, Georgia",567,169,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,16,0,13,20,31,55,46,0,13,31,37,129,79,19,21,87,49,170,122,33,39,13,20
1500000US131171306123,131171306123,"Block Group 3, Census Tract 1306.12, Forsyth County, Georgia",2191,253,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,0,13,0,13,8,12,210,87,8,12,33,31,390,181,133,72,880,126,349,126,102,73,70,57
1500000US131171306131,131171306131,"Block Group 1, Census Tract 1306.13, Forsyth County, Georgia",1014,199,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,26,32,6,10,11,12,13,19,285,106,51,47,92,74,93,54,63,41,300,93,63,33,0,13,11,12
1500000US131171306132,131171306132,"Block Group 2, Census Tract 1306.13, Forsyth County, Georgia",1110,172,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,10,7,12,114,52,26,24,74,47,101,39,69,29,533,125,164,55,10,12,6,9
1500000US131198901011,131198901011,"Block Group 1, Census Tract 8901.01, Franklin County, Georgia",722,163,15,21,0,13,0,13,0,13,0,13,0,13,0,13,6,9,18,20,0,13,6,8,0,13,65,39,45,44,21,25,189,82,49,35,42,31,92,44,39,27,121,50,14,15,0,13,0,13
1500000US131198901012,131198901012,"Block Group 2, Census Tract 8901.01, Franklin County, Georgia",815,154,11,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,20,41,29,28,31,0,13,315,108,77,44,32,27,126,57,57,35,85,47,5,7,16,18,0,13
1500000US131198901013,131198901013,"Block Group 3, Census Tract 8901.01, Franklin County, Georgia",1078,170,19,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,16,38,54,13,13,73,44,42,43,5,8,362,97,67,45,54,36,230,99,18,21,69,43,57,48,10,16,10,15
1500000US131198901021,131198901021,"Block Group 1, Census Tract 8901.02, Franklin County, Georgia",828,206,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,32,56,40,32,30,24,27,0,13,18,22,239,100,77,62,65,56,104,60,74,58,85,69,21,24,14,21,0,13
1500000US131198901022,131198901022,"Block Group 2, Census Tract 8901.02, Franklin County, Georgia",751,242,15,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,53,82,38,37,48,47,0,13,293,128,30,45,0,13,167,91,39,32,46,32,22,20,0,13,0,13
1500000US131198901023,131198901023,"Block Group 3, Census Tract 8901.02, Franklin County, Georgia",1314,231,25,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,35,53,79,81,70,52,47,44,155,86,29,29,379,124,83,59,92,59,74,50,83,42,90,58,56,47,9,15,0,13
1500000US131198902001,131198902001,"Block Group 1, Census Tract 8902, Franklin County, Georgia",1146,280,18,29,0,13,0,13,0,13,0,13,0,13,0,13,11,22,32,42,54,58,28,36,51,37,31,36,98,107,41,45,301,164,97,88,27,31,69,73,101,101,137,110,38,42,0,13,12,23
1500000US131198902002,131198902002,"Block Group 2, Census Tract 8902, Franklin County, Georgia",1158,343,86,80,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,71,74,59,91,69,76,21,34,48,75,0,13,282,144,169,128,150,95,69,64,50,44,61,57,23,35,0,13,0,13
1500000US131198902003,131198902003,"Block Group 3, Census Tract 8902, Franklin County, Georgia",945,199,50,63,0,13,0,13,0,13,0,13,0,13,4,6,0,13,8,10,26,32,36,41,20,28,14,16,64,62,20,24,304,110,26,26,28,24,97,47,65,39,86,57,61,64,34,50,2,3
1500000US131198902004,131198902004,"Block Group 4, Census Tract 8902, Franklin County, Georgia",783,250,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,18,137,108,17,28,46,46,0,13,45,44,340,204,34,40,31,34,60,60,8,15,32,35,22,31,0,13,0,13
1500000US131198903001,131198903001,"Block Group 1, Census Tract 8903, Franklin County, Georgia",1113,207,13,20,0,13,0,13,0,13,0,13,0,13,0,13,9,16,10,16,0,13,17,27,57,54,39,39,64,47,8,12,383,151,42,33,28,28,212,123,104,67,78,51,49,46,0,13,0,13
1500000US131198903002,131198903002,"Block Group 2, Census Tract 8903, Franklin County, Georgia",1056,208,12,19,0,13,0,13,0,13,0,13,0,13,0,13,6,11,0,13,0,13,37,39,18,16,54,39,81,57,6,10,294,119,119,92,79,54,78,58,124,87,107,52,28,30,13,17,0,13
1500000US131198904001,131198904001,"Block Group 1, Census Tract 8904, Franklin County, Georgia",735,147,18,13,0,13,0,13,0,13,0,13,0,13,10,13,3,4,0,13,49,48,14,14,73,29,87,53,46,26,8,7,215,75,26,21,13,8,57,43,78,56,26,26,2,4,8,13,2,3
1500000US131198904002,131198904002,"Block Group 2, Census Tract 8904, Franklin County, Georgia",554,142,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,4,6,12,28,37,17,16,52,47,8,7,3,5,183,108,11,19,85,68,70,49,27,29,35,27,2,4,22,22,3,6
1500000US131198904003,131198904003,"Block Group 3, Census Tract 8904, Franklin County, Georgia",445,115,4,7,0,13,11,14,0,13,0,13,0,13,0,13,0,13,0,13,1,12,0,13,26,29,16,20,76,61,8,12,133,53,22,22,36,23,52,47,32,20,2,4,21,16,5,8,0,13
1500000US131198904004,131198904004,"Block Group 4, Census Tract 8904, Franklin County, Georgia",1661,254,40,34,0,13,0,13,5,9,0,13,0,13,19,22,5,10,23,34,5,10,90,69,100,59,47,33,36,22,25,29,408,127,238,153,59,34,171,64,127,63,150,74,79,37,19,15,15,14
1500000US131210001001,131210001001,"Block Group 1, Census Tract 1, Fulton County, Georgia",674,135,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,4,0,13,1,4,3,4,0,13,42,39,1,3,11,17,40,37,0,13,314,125,127,58,99,67,34,33
1500000US131210001002,131210001002,"Block Group 2, Census Tract 1, Fulton County, Georgia",478,121,0,13,0,13,0,13,32,48,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,39,48,12,19,152,66,170,61,66,49,7,12
1500000US131210001003,131210001003,"Block Group 3, Census Tract 1, Fulton County, Georgia",1336,166,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,81,46,0,13,26,19,160,69,42,41,488,160,253,82,216,76,70,39
1500000US131210001004,131210001004,"Block Group 4, Census Tract 1, Fulton County, Georgia",731,135,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,18,11,18,0,13,0,13,7,10,0,13,0,13,21,23,29,26,274,87,232,75,119,64,26,25
1500000US131210002001,131210002001,"Block Group 1, Census Tract 2, Fulton County, Georgia",1256,264,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,31,50,0,13,109,101,48,58,62,53,195,140,38,47,565,208,116,96,55,69,37,42
1500000US131210002002,131210002002,"Block Group 2, Census Tract 2, Fulton County, Georgia",1197,190,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,24,30,49,0,13,77,71,0,13,504,174,273,101,218,121,80,63
1500000US131210002003,131210002003,"Block Group 3, Census Tract 2, Fulton County, Georgia",969,215,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,8,15,30,0,13,21,45,0,13,0,13,43,36,0,13,29,34,134,109,4,9,465,206,162,66,44,45,48,47
1500000US131210002004,131210002004,"Block Group 4, Census Tract 2, Fulton County, Georgia",679,178,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,45,50,0,13,0,13,73,51,62,62,193,84,110,76,181,106,15,23
1500000US131210002005,131210002005,"Block Group 5, Census Tract 2, Fulton County, Georgia",850,175,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,22,0,13,16,24,40,45,0,13,337,135,233,145,118,83,92,72
1500000US131210004001,131210004001,"Block Group 1, Census Tract 4, Fulton County, Georgia",372,132,6,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,7,4,7,0,13,0,13,0,13,0,13,41,35,0,13,194,117,73,39,38,26,10,14
1500000US131210004002,131210004002,"Block Group 2, Census Tract 4, Fulton County, Georgia",875,166,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,70,59,0,13,41,45,43,36,8,11,374,115,206,65,109,50,24,24
1500000US131210005001,131210005001,"Block Group 1, Census Tract 5, Fulton County, Georgia",2593,546,13,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,38,159,145,36,56,0,13,230,126,143,128,1159,437,616,186,187,140,27,30
1500000US131210005002,131210005002,"Block Group 2, Census Tract 5, Fulton County, Georgia",645,243,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,16,28,49,0,13,0,13,0,13,159,115,273,212,179,100,0,13
1500000US131210005003,131210005003,"Block Group 3, Census Tract 5, Fulton County, Georgia",707,229,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,12,4,8,2,5,0,13,9,15,13,24,2,4,81,99,9,16,220,147,84,61,201,113,76,110
1500000US131210006001,131210006001,"Block Group 1, Census Tract 6, Fulton County, Georgia",2408,369,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,84,129,11,20,0,18,10,19,15,26,66,58,0,18,163,126,0,18,63,59,379,236,142,80,775,245,592,181,82,56,26,28
1500000US131210007001,131210007001,"Block Group 1, Census Tract 7, Fulton County, Georgia",1673,233,0,13,0,13,0,13,0,13,9,17,0,13,0,13,0,13,10,19,21,26,27,24,116,62,209,55,260,74,43,32,413,125,148,61,21,39,228,76,70,55,69,47,21,27,8,14,0,13
1500000US131210007002,131210007002,"Block Group 2, Census Tract 7, Fulton County, Georgia",619,90,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,21,0,13,19,17,20,24,0,13,0,13,81,39,13,22,38,29,120,37,28,25,170,50,79,35,23,18,15,13
1500000US131210010011,131210010011,"Block Group 1, Census Tract 10.01, Fulton County, Georgia",680,356,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,19,75,56,0,13,413,329,126,67,15,19,35,31
1500000US131210010012,131210010012,"Block Group 2, Census Tract 10.01, Fulton County, Georgia",832,106,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,3,0,13,0,13,48,39,14,13,7,10,65,35,12,13,328,84,231,62,100,43,26,20
1500000US131210010021,131210010021,"Block Group 1, Census Tract 10.02, Fulton County, Georgia",722,170,16,22,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,51,57,0,18,0,18,84,45,6,9,19,18,144,110,6,11,306,75,88,45,2,4,0,18
1500000US131210011001,131210011001,"Block Group 1, Census Tract 11, Fulton County, Georgia",936,188,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,29,0,13,0,13,65,65,45,43,551,169,152,74,82,78,16,32
1500000US131210011002,131210011002,"Block Group 2, Census Tract 11, Fulton County, Georgia",853,177,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,19,0,13,0,13,51,68,45,59,391,127,197,95,104,81,54,44
1500000US131210011003,131210011003,"Block Group 3, Census Tract 11, Fulton County, Georgia",2084,326,0,13,0,13,0,13,0,13,0,13,26,40,0,13,0,13,0,13,0,13,0,13,15,25,0,13,0,13,16,25,480,259,18,30,48,46,304,104,48,77,602,218,354,140,129,88,44,41
1500000US131210012011,131210012011,"Block Group 1, Census Tract 12.01, Fulton County, Georgia",1516,246,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,40,0,13,0,13,0,13,52,63,18,30,80,76,231,115,45,56,547,166,423,177,48,54,47,49
1500000US131210012012,131210012012,"Block Group 2, Census Tract 12.01, Fulton County, Georgia",1928,461,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,38,27,44,13,21,36,59,0,13,137,161,35,51,92,142,206,159,0,13,648,355,575,282,81,69,57,52
1500000US131210012021,131210012021,"Block Group 1, Census Tract 12.02, Fulton County, Georgia",2206,361,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,31,107,90,0,13,93,65,157,98,39,42,856,226,676,228,194,104,64,52
1500000US131210012022,131210012022,"Block Group 2, Census Tract 12.02, Fulton County, Georgia",1098,255,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,61,94,52,62,82,87,312,155,560,180,0,13,31,49
1500000US131210013001,131210013001,"Block Group 1, Census Tract 13, Fulton County, Georgia",1709,316,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,68,110,0,13,8,17,33,48,0,13,56,62,52,70,95,79,0,13,81,57,163,95,63,62,660,178,279,118,81,62,70,48
1500000US131210013002,131210013002,"Block Group 2, Census Tract 13, Fulton County, Georgia",823,227,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,47,49,0,13,0,13,114,129,63,71,310,109,179,85,92,70,18,26
1500000US131210013003,131210013003,"Block Group 3, Census Tract 13, Fulton County, Georgia",1092,244,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,13,0,13,0,13,4,7,15,13,36,30,0,13,217,118,59,37,21,24,106,76,147,123,278,124,139,95,22,27,41,42
1500000US131210014001,131210014001,"Block Group 1, Census Tract 14, Fulton County, Georgia",1306,196,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,21,0,13,15,24,0,13,67,56,20,25,24,22,130,74,76,86,587,168,262,84,85,39,28,26
1500000US131210014002,131210014002,"Block Group 2, Census Tract 14, Fulton County, Georgia",610,143,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,77,85,0,13,0,13,28,44,44,43,228,114,201,83,32,24,0,13
1500000US131210015001,131210015001,"Block Group 1, Census Tract 15, Fulton County, Georgia",1128,311,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,66,91,0,13,90,61,0,13,91,78,285,164,32,35,362,135,153,79,15,25,34,34
1500000US131210015002,131210015002,"Block Group 2, Census Tract 15, Fulton County, Georgia",1064,238,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,35,0,13,167,171,36,57,344,126,231,111,222,106,41,39
1500000US131210015003,131210015003,"Block Group 3, Census Tract 15, Fulton County, Georgia",670,206,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,27,42,10,17,18,28,66,67,12,19,275,147,183,118,32,27,47,57
1500000US131210015004,131210015004,"Block Group 4, Census Tract 15, Fulton County, Georgia",729,219,13,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,51,75,4,7,7,13,19,31,132,88,0,13,0,13,72,79,20,26,139,88,171,96,33,38,68,47
1500000US131210016001,131210016001,"Block Group 1, Census Tract 16, Fulton County, Georgia",1726,240,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,105,83,66,79,106,119,196,116,126,126,628,129,311,148,96,49,92,63
