Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Owner occupied,Margin of Error; Total: - Owner occupied,Estimate; Total: - Renter occupied,Margin of Error; Total: - Renter occupied
1500000US131350502122,131350502122,"Block Group 2, Census Tract 502.12, Gwinnett County, Georgia",2652,561,2313,517,339,425
1500000US131350502123,131350502123,"Block Group 3, Census Tract 502.12, Gwinnett County, Georgia",6965,777,6652,791,313,200
1500000US131350502131,131350502131,"Block Group 1, Census Tract 502.13, Gwinnett County, Georgia",5111,880,4008,839,1103,663
1500000US131350502132,131350502132,"Block Group 2, Census Tract 502.13, Gwinnett County, Georgia",7897,917,6940,923,957,676
1500000US131350502141,131350502141,"Block Group 1, Census Tract 502.14, Gwinnett County, Georgia",2210,582,1861,555,349,348
1500000US131350502142,131350502142,"Block Group 2, Census Tract 502.14, Gwinnett County, Georgia",4908,1025,2805,608,2103,1121
1500000US131350502143,131350502143,"Block Group 3, Census Tract 502.14, Gwinnett County, Georgia",1637,454,1637,454,0,13
1500000US131350502151,131350502151,"Block Group 1, Census Tract 502.15, Gwinnett County, Georgia",3363,327,695,263,2668,454
1500000US131350502161,131350502161,"Block Group 1, Census Tract 502.16, Gwinnett County, Georgia",2471,762,1560,605,911,559
1500000US131350502162,131350502162,"Block Group 2, Census Tract 502.16, Gwinnett County, Georgia",2795,942,2761,953,34,42
1500000US131350502163,131350502163,"Block Group 3, Census Tract 502.16, Gwinnett County, Georgia",3758,774,2812,844,946,843
1500000US131350502171,131350502171,"Block Group 1, Census Tract 502.17, Gwinnett County, Georgia",8288,700,4317,610,3971,656
1500000US131350502172,131350502172,"Block Group 2, Census Tract 502.17, Gwinnett County, Georgia",1873,557,1815,568,58,81
1500000US131350502181,131350502181,"Block Group 1, Census Tract 502.18, Gwinnett County, Georgia",2458,623,1278,395,1180,711
1500000US131350502182,131350502182,"Block Group 2, Census Tract 502.18, Gwinnett County, Georgia",1493,456,651,277,842,458
1500000US131350502191,131350502191,"Block Group 1, Census Tract 502.19, Gwinnett County, Georgia",849,269,555,181,294,244
1500000US131350502192,131350502192,"Block Group 2, Census Tract 502.19, Gwinnett County, Georgia",2888,306,2040,298,848,213
1500000US131350502201,131350502201,"Block Group 1, Census Tract 502.20, Gwinnett County, Georgia",2130,512,1042,353,1088,428
1500000US131350502202,131350502202,"Block Group 2, Census Tract 502.20, Gwinnett County, Georgia",2990,506,113,139,2877,503
1500000US131350502203,131350502203,"Block Group 3, Census Tract 502.20, Gwinnett County, Georgia",1115,400,342,183,773,357
1500000US131350503041,131350503041,"Block Group 1, Census Tract 503.04, Gwinnett County, Georgia",2501,660,524,218,1977,651
1500000US131350503042,131350503042,"Block Group 2, Census Tract 503.04, Gwinnett County, Georgia",1629,421,612,245,1017,362
1500000US131350503043,131350503043,"Block Group 3, Census Tract 503.04, Gwinnett County, Georgia",889,275,7,17,882,273
1500000US131350503061,131350503061,"Block Group 1, Census Tract 503.06, Gwinnett County, Georgia",2717,464,1155,341,1562,471
1500000US131350503062,131350503062,"Block Group 2, Census Tract 503.06, Gwinnett County, Georgia",2151,522,1047,348,1104,477
1500000US131350503081,131350503081,"Block Group 1, Census Tract 503.08, Gwinnett County, Georgia",2037,247,1833,256,204,148
1500000US131350503082,131350503082,"Block Group 2, Census Tract 503.08, Gwinnett County, Georgia",1890,307,1697,311,193,183
1500000US131350503091,131350503091,"Block Group 1, Census Tract 503.09, Gwinnett County, Georgia",2074,352,1920,342,154,114
1500000US131350503092,131350503092,"Block Group 2, Census Tract 503.09, Gwinnett County, Georgia",2038,368,662,238,1376,295
1500000US131350503093,131350503093,"Block Group 3, Census Tract 503.09, Gwinnett County, Georgia",1666,395,1540,410,126,89
1500000US131350503094,131350503094,"Block Group 4, Census Tract 503.09, Gwinnett County, Georgia",2338,537,1452,442,886,442
1500000US131350503101,131350503101,"Block Group 1, Census Tract 503.10, Gwinnett County, Georgia",2026,338,1100,239,926,306
1500000US131350503102,131350503102,"Block Group 2, Census Tract 503.10, Gwinnett County, Georgia",739,202,622,187,117,95
1500000US131350503103,131350503103,"Block Group 3, Census Tract 503.10, Gwinnett County, Georgia",2564,445,2015,401,549,332
1500000US131350503111,131350503111,"Block Group 1, Census Tract 503.11, Gwinnett County, Georgia",1907,214,1549,241,358,168
1500000US131350503112,131350503112,"Block Group 2, Census Tract 503.11, Gwinnett County, Georgia",825,238,596,165,229,219
1500000US131350503131,131350503131,"Block Group 1, Census Tract 503.13, Gwinnett County, Georgia",1827,1074,1008,586,819,901
1500000US131350503132,131350503132,"Block Group 2, Census Tract 503.13, Gwinnett County, Georgia",1895,489,1306,467,589,438
1500000US131350503133,131350503133,"Block Group 3, Census Tract 503.13, Gwinnett County, Georgia",820,340,820,340,0,13
1500000US131350503134,131350503134,"Block Group 4, Census Tract 503.13, Gwinnett County, Georgia",982,356,982,356,0,13
1500000US131350503135,131350503135,"Block Group 5, Census Tract 503.13, Gwinnett County, Georgia",1044,324,867,312,177,178
1500000US131350503136,131350503136,"Block Group 6, Census Tract 503.13, Gwinnett County, Georgia",1533,701,295,194,1238,709
1500000US131350503141,131350503141,"Block Group 1, Census Tract 503.14, Gwinnett County, Georgia",2706,877,2196,814,510,472
1500000US131350503142,131350503142,"Block Group 2, Census Tract 503.14, Gwinnett County, Georgia",4831,864,612,305,4219,877
1500000US131350503143,131350503143,"Block Group 3, Census Tract 503.14, Gwinnett County, Georgia",1391,556,721,495,670,556
1500000US131350503144,131350503144,"Block Group 4, Census Tract 503.14, Gwinnett County, Georgia",1169,455,1057,465,112,86
1500000US131350503151,131350503151,"Block Group 1, Census Tract 503.15, Gwinnett County, Georgia",1534,299,742,226,792,249
1500000US131350503152,131350503152,"Block Group 2, Census Tract 503.15, Gwinnett County, Georgia",3476,494,191,90,3285,487
1500000US131350503153,131350503153,"Block Group 3, Census Tract 503.15, Gwinnett County, Georgia",714,140,665,146,49,48
1500000US131350503171,131350503171,"Block Group 1, Census Tract 503.17, Gwinnett County, Georgia",390,155,0,13,390,155
1500000US131350503172,131350503172,"Block Group 2, Census Tract 503.17, Gwinnett County, Georgia",2086,523,8,14,2078,522
1500000US131350503173,131350503173,"Block Group 3, Census Tract 503.17, Gwinnett County, Georgia",1217,329,166,97,1051,333
1500000US131350503181,131350503181,"Block Group 1, Census Tract 503.18, Gwinnett County, Georgia",1905,597,386,172,1519,644
1500000US131350503182,131350503182,"Block Group 2, Census Tract 503.18, Gwinnett County, Georgia",1088,507,0,13,1088,507
1500000US131350503191,131350503191,"Block Group 1, Census Tract 503.19, Gwinnett County, Georgia",3564,626,1181,334,2383,576
1500000US131350503192,131350503192,"Block Group 2, Census Tract 503.19, Gwinnett County, Georgia",2861,589,663,268,2198,590
1500000US131350503201,131350503201,"Block Group 1, Census Tract 503.20, Gwinnett County, Georgia",1801,580,1028,413,773,457
1500000US131350503202,131350503202,"Block Group 2, Census Tract 503.20, Gwinnett County, Georgia",3162,611,262,222,2900,624
1500000US131350503203,131350503203,"Block Group 3, Census Tract 503.20, Gwinnett County, Georgia",1283,511,739,500,544,378
1500000US131350503211,131350503211,"Block Group 1, Census Tract 503.21, Gwinnett County, Georgia",2079,241,2070,242,9,14
1500000US131350503212,131350503212,"Block Group 2, Census Tract 503.21, Gwinnett County, Georgia",2424,299,2184,300,240,145
1500000US131350503221,131350503221,"Block Group 1, Census Tract 503.22, Gwinnett County, Georgia",1164,180,1164,180,0,13
1500000US131350503222,131350503222,"Block Group 2, Census Tract 503.22, Gwinnett County, Georgia",2623,317,2423,317,200,239
1500000US131350503223,131350503223,"Block Group 3, Census Tract 503.22, Gwinnett County, Georgia",949,163,846,182,103,111
1500000US131350504101,131350504101,"Block Group 1, Census Tract 504.10, Gwinnett County, Georgia",1810,516,454,217,1356,515
1500000US131350504102,131350504102,"Block Group 2, Census Tract 504.10, Gwinnett County, Georgia",2532,526,948,344,1584,472
1500000US131350504103,131350504103,"Block Group 3, Census Tract 504.10, Gwinnett County, Georgia",1271,318,991,278,280,204
1500000US131350504151,131350504151,"Block Group 1, Census Tract 504.15, Gwinnett County, Georgia",874,259,695,233,179,139
1500000US131350504152,131350504152,"Block Group 2, Census Tract 504.15, Gwinnett County, Georgia",1135,398,1103,397,32,36
1500000US131350504153,131350504153,"Block Group 3, Census Tract 504.15, Gwinnett County, Georgia",1632,364,1239,358,393,300
1500000US131350504161,131350504161,"Block Group 1, Census Tract 504.16, Gwinnett County, Georgia",2827,486,1902,456,925,414
1500000US131350504162,131350504162,"Block Group 2, Census Tract 504.16, Gwinnett County, Georgia",693,245,598,235,95,83
1500000US131350504171,131350504171,"Block Group 1, Census Tract 504.17, Gwinnett County, Georgia",2431,520,960,389,1471,599
1500000US131350504172,131350504172,"Block Group 2, Census Tract 504.17, Gwinnett County, Georgia",1494,423,0,13,1494,423
1500000US131350504173,131350504173,"Block Group 3, Census Tract 504.17, Gwinnett County, Georgia",2095,501,526,299,1569,405
1500000US131350504181,131350504181,"Block Group 1, Census Tract 504.18, Gwinnett County, Georgia",3046,907,871,429,2175,888
1500000US131350504182,131350504182,"Block Group 2, Census Tract 504.18, Gwinnett County, Georgia",2562,668,682,402,1880,586
1500000US131350504183,131350504183,"Block Group 3, Census Tract 504.18, Gwinnett County, Georgia",1646,544,0,13,1646,544
1500000US131350504191,131350504191,"Block Group 1, Census Tract 504.19, Gwinnett County, Georgia",2342,725,385,199,1957,696
1500000US131350504192,131350504192,"Block Group 2, Census Tract 504.19, Gwinnett County, Georgia",2654,569,2112,513,542,266
1500000US131350504193,131350504193,"Block Group 3, Census Tract 504.19, Gwinnett County, Georgia",2903,1055,1518,631,1385,965
1500000US131350504211,131350504211,"Block Group 1, Census Tract 504.21, Gwinnett County, Georgia",2909,524,477,208,2432,526
1500000US131350504212,131350504212,"Block Group 2, Census Tract 504.21, Gwinnett County, Georgia",1218,384,507,289,711,313
1500000US131350504213,131350504213,"Block Group 3, Census Tract 504.21, Gwinnett County, Georgia",3171,768,1204,466,1967,710
1500000US131350504221,131350504221,"Block Group 1, Census Tract 504.22, Gwinnett County, Georgia",1945,543,616,309,1329,548
1500000US131350504222,131350504222,"Block Group 2, Census Tract 504.22, Gwinnett County, Georgia",2418,704,610,254,1808,698
1500000US131350504223,131350504223,"Block Group 3, Census Tract 504.22, Gwinnett County, Georgia",4135,779,1577,526,2558,821
1500000US131350504231,131350504231,"Block Group 1, Census Tract 504.23, Gwinnett County, Georgia",2621,509,2052,510,569,410
1500000US131350504232,131350504232,"Block Group 2, Census Tract 504.23, Gwinnett County, Georgia",2380,569,95,109,2285,567
1500000US131350504233,131350504233,"Block Group 3, Census Tract 504.23, Gwinnett County, Georgia",2325,757,1685,680,640,335
1500000US131350504241,131350504241,"Block Group 1, Census Tract 504.24, Gwinnett County, Georgia",2332,708,515,298,1817,654
1500000US131350504242,131350504242,"Block Group 2, Census Tract 504.24, Gwinnett County, Georgia",3930,978,1549,692,2381,705
1500000US131350504243,131350504243,"Block Group 3, Census Tract 504.24, Gwinnett County, Georgia",1649,446,1160,411,489,244
1500000US131350504251,131350504251,"Block Group 1, Census Tract 504.25, Gwinnett County, Georgia",1351,335,1091,246,260,258
1500000US131350504252,131350504252,"Block Group 2, Census Tract 504.25, Gwinnett County, Georgia",1633,280,1507,271,126,142
1500000US131350504253,131350504253,"Block Group 3, Census Tract 504.25, Gwinnett County, Georgia",2454,344,2040,319,414,248
1500000US131350504261,131350504261,"Block Group 1, Census Tract 504.26, Gwinnett County, Georgia",1717,545,1479,412,238,379
1500000US131350504262,131350504262,"Block Group 2, Census Tract 504.26, Gwinnett County, Georgia",760,269,619,274,141,212
1500000US131350504263,131350504263,"Block Group 3, Census Tract 504.26, Gwinnett County, Georgia",928,373,594,278,334,331
1500000US131350504264,131350504264,"Block Group 4, Census Tract 504.26, Gwinnett County, Georgia",1599,483,1125,292,474,428
1500000US131350504265,131350504265,"Block Group 5, Census Tract 504.26, Gwinnett County, Georgia",1801,329,1592,325,209,178
1500000US131350504271,131350504271,"Block Group 1, Census Tract 504.27, Gwinnett County, Georgia",3043,436,2088,380,955,430
1500000US131350504272,131350504272,"Block Group 2, Census Tract 504.27, Gwinnett County, Georgia",2031,302,1483,278,548,290
1500000US131350504273,131350504273,"Block Group 3, Census Tract 504.27, Gwinnett County, Georgia",1052,309,916,298,136,113
1500000US131350504281,131350504281,"Block Group 1, Census Tract 504.28, Gwinnett County, Georgia",1695,395,1503,310,192,246
1500000US131350504282,131350504282,"Block Group 2, Census Tract 504.28, Gwinnett County, Georgia",1092,391,864,339,228,219
1500000US131350504283,131350504283,"Block Group 3, Census Tract 504.28, Gwinnett County, Georgia",2339,295,2069,276,270,224
1500000US131350504284,131350504284,"Block Group 4, Census Tract 504.28, Gwinnett County, Georgia",1645,310,1393,270,252,231
1500000US131350504291,131350504291,"Block Group 1, Census Tract 504.29, Gwinnett County, Georgia",2348,446,1726,376,622,427
1500000US131350504292,131350504292,"Block Group 2, Census Tract 504.29, Gwinnett County, Georgia",3166,594,3065,612,101,160
1500000US131350504293,131350504293,"Block Group 3, Census Tract 504.29, Gwinnett County, Georgia",1785,470,1654,468,131,141
1500000US131350504301,131350504301,"Block Group 1, Census Tract 504.30, Gwinnett County, Georgia",1452,342,649,173,803,326
1500000US131350504302,131350504302,"Block Group 2, Census Tract 504.30, Gwinnett County, Georgia",1327,374,1066,355,261,187
1500000US131350504303,131350504303,"Block Group 3, Census Tract 504.30, Gwinnett County, Georgia",2675,372,2321,381,354,198
1500000US131350504311,131350504311,"Block Group 1, Census Tract 504.31, Gwinnett County, Georgia",1067,486,341,228,726,439
1500000US131350504312,131350504312,"Block Group 2, Census Tract 504.31, Gwinnett County, Georgia",3099,739,31,55,3068,740
1500000US131350504313,131350504313,"Block Group 3, Census Tract 504.31, Gwinnett County, Georgia",4222,572,3877,534,345,366
1500000US131350504321,131350504321,"Block Group 1, Census Tract 504.32, Gwinnett County, Georgia",1382,322,968,375,414,251
1500000US131350504322,131350504322,"Block Group 2, Census Tract 504.32, Gwinnett County, Georgia",1860,560,1032,298,828,524
1500000US131350504323,131350504323,"Block Group 3, Census Tract 504.32, Gwinnett County, Georgia",2824,429,2285,392,539,320
1500000US131350504331,131350504331,"Block Group 1, Census Tract 504.33, Gwinnett County, Georgia",2337,254,842,182,1495,251
1500000US131350504341,131350504341,"Block Group 1, Census Tract 504.34, Gwinnett County, Georgia",2005,828,403,204,1602,778
1500000US131350504342,131350504342,"Block Group 2, Census Tract 504.34, Gwinnett County, Georgia",4658,993,956,376,3702,1028
1500000US131350504343,131350504343,"Block Group 3, Census Tract 504.34, Gwinnett County, Georgia",1251,701,731,494,520,544
1500000US131350504351,131350504351,"Block Group 1, Census Tract 504.35, Gwinnett County, Georgia",2451,684,1385,511,1066,466
1500000US131350504352,131350504352,"Block Group 2, Census Tract 504.35, Gwinnett County, Georgia",1067,397,746,368,321,152
1500000US131350504361,131350504361,"Block Group 1, Census Tract 504.36, Gwinnett County, Georgia",1351,360,0,13,1351,360
1500000US131350504362,131350504362,"Block Group 2, Census Tract 504.36, Gwinnett County, Georgia",1544,558,925,377,619,511
1500000US131350504363,131350504363,"Block Group 3, Census Tract 504.36, Gwinnett County, Georgia",1394,543,717,392,677,420
1500000US131350504364,131350504364,"Block Group 4, Census Tract 504.36, Gwinnett County, Georgia",856,364,738,389,118,157
1500000US131350504365,131350504365,"Block Group 5, Census Tract 504.36, Gwinnett County, Georgia",1454,619,802,471,652,658
1500000US131350505111,131350505111,"Block Group 1, Census Tract 505.11, Gwinnett County, Georgia",2537,650,2188,573,349,320
1500000US131350505112,131350505112,"Block Group 2, Census Tract 505.11, Gwinnett County, Georgia",3386,680,1796,690,1590,551
1500000US131350505113,131350505113,"Block Group 3, Census Tract 505.11, Gwinnett County, Georgia",5263,947,3472,825,1791,653
1500000US131350505201,131350505201,"Block Group 1, Census Tract 505.20, Gwinnett County, Georgia",1771,308,1265,308,506,315
1500000US131350505202,131350505202,"Block Group 2, Census Tract 505.20, Gwinnett County, Georgia",1315,338,93,43,1222,343
1500000US131350505203,131350505203,"Block Group 3, Census Tract 505.20, Gwinnett County, Georgia",1710,413,42,49,1668,418
1500000US131350505211,131350505211,"Block Group 1, Census Tract 505.21, Gwinnett County, Georgia",620,302,145,138,475,278
1500000US131350505212,131350505212,"Block Group 2, Census Tract 505.21, Gwinnett County, Georgia",1471,389,1240,388,231,296
1500000US131350505213,131350505213,"Block Group 3, Census Tract 505.21, Gwinnett County, Georgia",1952,413,1309,329,643,294
1500000US131350505214,131350505214,"Block Group 4, Census Tract 505.21, Gwinnett County, Georgia",1382,395,187,65,1195,387
1500000US131350505221,131350505221,"Block Group 1, Census Tract 505.22, Gwinnett County, Georgia",1299,464,909,355,390,375
1500000US131350505222,131350505222,"Block Group 2, Census Tract 505.22, Gwinnett County, Georgia",4029,739,1946,550,2083,571
1500000US131350505231,131350505231,"Block Group 1, Census Tract 505.23, Gwinnett County, Georgia",3229,682,371,333,2858,649
1500000US131350505232,131350505232,"Block Group 2, Census Tract 505.23, Gwinnett County, Georgia",828,547,140,173,688,551
1500000US131350505233,131350505233,"Block Group 3, Census Tract 505.23, Gwinnett County, Georgia",2844,737,2495,613,349,472
1500000US131350505241,131350505241,"Block Group 1, Census Tract 505.24, Gwinnett County, Georgia",3164,603,1124,368,2040,588
1500000US131350505242,131350505242,"Block Group 2, Census Tract 505.24, Gwinnett County, Georgia",2912,638,1175,347,1737,638
1500000US131350505251,131350505251,"Block Group 1, Census Tract 505.25, Gwinnett County, Georgia",2430,667,1859,700,571,378
1500000US131350505252,131350505252,"Block Group 2, Census Tract 505.25, Gwinnett County, Georgia",1626,618,1206,544,420,387
1500000US131350505253,131350505253,"Block Group 3, Census Tract 505.25, Gwinnett County, Georgia",2677,589,2522,561,155,148
1500000US131350505254,131350505254,"Block Group 4, Census Tract 505.25, Gwinnett County, Georgia",1465,495,1197,416,268,266
1500000US131350505261,131350505261,"Block Group 1, Census Tract 505.26, Gwinnett County, Georgia",3034,525,1530,353,1504,523
1500000US131350505262,131350505262,"Block Group 2, Census Tract 505.26, Gwinnett County, Georgia",1796,434,417,212,1379,413
1500000US131350505271,131350505271,"Block Group 1, Census Tract 505.27, Gwinnett County, Georgia",2379,469,1704,487,675,363
1500000US131350505272,131350505272,"Block Group 2, Census Tract 505.27, Gwinnett County, Georgia",2239,487,1734,408,505,414
1500000US131350505273,131350505273,"Block Group 3, Census Tract 505.27, Gwinnett County, Georgia",1720,364,1615,356,105,130
1500000US131350505281,131350505281,"Block Group 1, Census Tract 505.28, Gwinnett County, Georgia",3367,463,2897,521,470,362
1500000US131350505282,131350505282,"Block Group 2, Census Tract 505.28, Gwinnett County, Georgia",1851,367,1802,366,49,61
1500000US131350505291,131350505291,"Block Group 1, Census Tract 505.29, Gwinnett County, Georgia",2487,392,1833,437,654,309
1500000US131350505292,131350505292,"Block Group 2, Census Tract 505.29, Gwinnett County, Georgia",1528,401,1101,392,427,242
1500000US131350505301,131350505301,"Block Group 1, Census Tract 505.30, Gwinnett County, Georgia",4076,437,3551,408,525,298
1500000US131350505302,131350505302,"Block Group 2, Census Tract 505.30, Gwinnett County, Georgia",1296,314,1103,296,193,149
1500000US131350505303,131350505303,"Block Group 3, Census Tract 505.30, Gwinnett County, Georgia",682,223,559,220,123,142
1500000US131350505311,131350505311,"Block Group 1, Census Tract 505.31, Gwinnett County, Georgia",2928,1007,1885,813,1043,693
1500000US131350505312,131350505312,"Block Group 2, Census Tract 505.31, Gwinnett County, Georgia",2252,1020,583,323,1669,990
1500000US131350505313,131350505313,"Block Group 3, Census Tract 505.31, Gwinnett County, Georgia",3492,878,2311,796,1181,634
1500000US131350505321,131350505321,"Block Group 1, Census Tract 505.32, Gwinnett County, Georgia",3842,846,2307,712,1535,736
1500000US131350505322,131350505322,"Block Group 2, Census Tract 505.32, Gwinnett County, Georgia",4096,645,3204,657,892,477
1500000US131350505331,131350505331,"Block Group 1, Census Tract 505.33, Gwinnett County, Georgia",1837,566,1519,534,318,272
1500000US131350505332,131350505332,"Block Group 2, Census Tract 505.33, Gwinnett County, Georgia",4290,865,3098,781,1192,730
1500000US131350505333,131350505333,"Block Group 3, Census Tract 505.33, Gwinnett County, Georgia",1839,536,769,311,1070,463
1500000US131350505341,131350505341,"Block Group 1, Census Tract 505.34, Gwinnett County, Georgia",3977,732,1848,637,2129,563
1500000US131350505342,131350505342,"Block Group 2, Census Tract 505.34, Gwinnett County, Georgia",2076,565,1448,466,628,393
1500000US131350505343,131350505343,"Block Group 3, Census Tract 505.34, Gwinnett County, Georgia",2312,552,1694,517,618,399
1500000US131350505351,131350505351,"Block Group 1, Census Tract 505.35, Gwinnett County, Georgia",3055,777,2726,780,329,243
1500000US131350505352,131350505352,"Block Group 2, Census Tract 505.35, Gwinnett County, Georgia",4064,731,2565,549,1499,640
1500000US131350505361,131350505361,"Block Group 1, Census Tract 505.36, Gwinnett County, Georgia",1522,305,1382,299,140,96
1500000US131350505362,131350505362,"Block Group 2, Census Tract 505.36, Gwinnett County, Georgia",1124,406,768,393,356,230
1500000US131350505363,131350505363,"Block Group 3, Census Tract 505.36, Gwinnett County, Georgia",2397,610,1415,521,982,434
1500000US131350505371,131350505371,"Block Group 1, Census Tract 505.37, Gwinnett County, Georgia",1827,486,243,166,1584,510
1500000US131350505372,131350505372,"Block Group 2, Census Tract 505.37, Gwinnett County, Georgia",3008,621,691,242,2317,584
1500000US131350505381,131350505381,"Block Group 1, Census Tract 505.38, Gwinnett County, Georgia",2196,560,2057,598,139,114
1500000US131350505382,131350505382,"Block Group 2, Census Tract 505.38, Gwinnett County, Georgia",3659,886,3312,847,347,361
1500000US131350505383,131350505383,"Block Group 3, Census Tract 505.38, Gwinnett County, Georgia",1983,724,1653,607,330,400
1500000US131350505391,131350505391,"Block Group 1, Census Tract 505.39, Gwinnett County, Georgia",3114,637,828,348,2286,634
1500000US131350505392,131350505392,"Block Group 2, Census Tract 505.39, Gwinnett County, Georgia",1919,408,1237,424,682,297
1500000US131350505401,131350505401,"Block Group 1, Census Tract 505.40, Gwinnett County, Georgia",2901,646,996,402,1905,574
1500000US131350505402,131350505402,"Block Group 2, Census Tract 505.40, Gwinnett County, Georgia",1984,632,0,13,1984,632
1500000US131350505403,131350505403,"Block Group 3, Census Tract 505.40, Gwinnett County, Georgia",2159,711,1877,609,282,339
1500000US131350505411,131350505411,"Block Group 1, Census Tract 505.41, Gwinnett County, Georgia",2176,795,16,16,2160,796
1500000US131350505412,131350505412,"Block Group 2, Census Tract 505.41, Gwinnett County, Georgia",1547,366,9,15,1538,369
1500000US131350505413,131350505413,"Block Group 3, Census Tract 505.41, Gwinnett County, Georgia",2270,557,18,30,2252,563
1500000US131350505421,131350505421,"Block Group 1, Census Tract 505.42, Gwinnett County, Georgia",4793,776,777,369,4016,834
1500000US131350505431,131350505431,"Block Group 1, Census Tract 505.43, Gwinnett County, Georgia",3786,651,2695,458,1091,536
1500000US131350505432,131350505432,"Block Group 2, Census Tract 505.43, Gwinnett County, Georgia",3337,609,2953,627,384,243
1500000US131350505441,131350505441,"Block Group 1, Census Tract 505.44, Gwinnett County, Georgia",4025,746,3540,791,485,269
1500000US131350505442,131350505442,"Block Group 2, Census Tract 505.44, Gwinnett County, Georgia",3506,832,3151,830,355,246
1500000US131350505443,131350505443,"Block Group 3, Census Tract 505.44, Gwinnett County, Georgia",4308,1020,2711,642,1597,911
1500000US131350505451,131350505451,"Block Group 1, Census Tract 505.45, Gwinnett County, Georgia",2692,1019,2044,846,648,525
1500000US131350505452,131350505452,"Block Group 2, Census Tract 505.45, Gwinnett County, Georgia",4137,1372,3972,1399,165,158
1500000US131350505453,131350505453,"Block Group 3, Census Tract 505.45, Gwinnett County, Georgia",4558,991,2786,868,1772,659
1500000US131350505461,131350505461,"Block Group 1, Census Tract 505.46, Gwinnett County, Georgia",10226,1421,9212,1404,1014,677
1500000US131350505462,131350505462,"Block Group 2, Census Tract 505.46, Gwinnett County, Georgia",2949,1120,1564,1114,1385,1185
1500000US131350505463,131350505463,"Block Group 3, Census Tract 505.46, Gwinnett County, Georgia",3677,1382,3577,1421,100,161
1500000US131350505471,131350505471,"Block Group 1, Census Tract 505.47, Gwinnett County, Georgia",5168,861,3938,898,1230,646
1500000US131350505472,131350505472,"Block Group 2, Census Tract 505.47, Gwinnett County, Georgia",2995,686,2770,680,225,176
1500000US131350505481,131350505481,"Block Group 1, Census Tract 505.48, Gwinnett County, Georgia",2419,592,1430,499,989,581
1500000US131350505482,131350505482,"Block Group 2, Census Tract 505.48, Gwinnett County, Georgia",2622,479,2486,509,136,162
1500000US131350505483,131350505483,"Block Group 3, Census Tract 505.48, Gwinnett County, Georgia",3933,686,3786,696,147,118
1500000US131350505491,131350505491,"Block Group 1, Census Tract 505.49, Gwinnett County, Georgia",3726,563,3222,412,504,479
1500000US131350505492,131350505492,"Block Group 2, Census Tract 505.49, Gwinnett County, Georgia",1465,374,1048,301,417,355
1500000US131350506051,131350506051,"Block Group 1, Census Tract 506.05, Gwinnett County, Georgia",7977,1387,6721,1124,1256,1086
1500000US131350506052,131350506052,"Block Group 2, Census Tract 506.05, Gwinnett County, Georgia",2045,711,1660,520,385,431
1500000US131350506053,131350506053,"Block Group 3, Census Tract 506.05, Gwinnett County, Georgia",4473,1251,2612,1032,1861,806
1500000US131350506061,131350506061,"Block Group 1, Census Tract 506.06, Gwinnett County, Georgia",6434,1490,5926,1415,508,618
1500000US131350506062,131350506062,"Block Group 2, Census Tract 506.06, Gwinnett County, Georgia",6115,1622,5381,1547,734,641
1500000US131350506063,131350506063,"Block Group 3, Census Tract 506.06, Gwinnett County, Georgia",9639,1838,5933,1603,3706,1773
1500000US131350506071,131350506071,"Block Group 1, Census Tract 506.07, Gwinnett County, Georgia",10219,1547,7843,1315,2376,1559
1500000US131350506072,131350506072,"Block Group 2, Census Tract 506.07, Gwinnett County, Georgia",6940,1299,5654,1285,1286,918
1500000US131350506081,131350506081,"Block Group 1, Census Tract 506.08, Gwinnett County, Georgia",8285,1428,6666,1421,1619,1013
1500000US131350506082,131350506082,"Block Group 2, Census Tract 506.08, Gwinnett County, Georgia",6437,1372,5773,1354,664,435
1500000US131350506083,131350506083,"Block Group 3, Census Tract 506.08, Gwinnett County, Georgia",2633,836,2310,864,323,301
1500000US131350506091,131350506091,"Block Group 1, Census Tract 506.09, Gwinnett County, Georgia",2052,646,1863,628,189,182
1500000US131350506092,131350506092,"Block Group 2, Census Tract 506.09, Gwinnett County, Georgia",6445,651,5161,829,1284,597
1500000US131350506093,131350506093,"Block Group 3, Census Tract 506.09, Gwinnett County, Georgia",3035,908,2894,886,141,226
1500000US131350506101,131350506101,"Block Group 1, Census Tract 506.10, Gwinnett County, Georgia",5186,972,5089,988,97,159
1500000US131350506102,131350506102,"Block Group 2, Census Tract 506.10, Gwinnett County, Georgia",4387,1201,3254,682,1133,1255
1500000US131350506103,131350506103,"Block Group 3, Census Tract 506.10, Gwinnett County, Georgia",3456,850,3124,829,332,350
1500000US131350506104,131350506104,"Block Group 4, Census Tract 506.10, Gwinnett County, Georgia",3796,705,3554,700,242,303
1500000US131350507091,131350507091,"Block Group 1, Census Tract 507.09, Gwinnett County, Georgia",5528,843,4210,902,1318,553
1500000US131350507092,131350507092,"Block Group 2, Census Tract 507.09, Gwinnett County, Georgia",2693,657,1547,445,1146,563
1500000US131350507093,131350507093,"Block Group 3, Census Tract 507.09, Gwinnett County, Georgia",4372,749,3009,702,1363,681
1500000US131350507121,131350507121,"Block Group 1, Census Tract 507.12, Gwinnett County, Georgia",1703,340,1422,330,281,173
1500000US131350507122,131350507122,"Block Group 2, Census Tract 507.12, Gwinnett County, Georgia",1666,423,1541,427,125,163
